865	106208
866	86668
867	117811
868	22769
869	20912
870	84583
871	9233
872	64230
873	90799
874	111756
875	9275
876	63424
877	68471
878	11193
879	55793
880	85972
881	100325
882	10850
883	104396
884	4645
885	44181
886	91292
887	108978
888	32147
889	102020
890	58769
891	2769
892	18010
893	86522
894	32311
895	95169
896	17894
897	54224
898	123988
899	3330
900	11514
901	116060
902	99537
903	5142
904	106282
905	63416
906	77010
907	86760
908	80992
909	112980
910	79201
911	106748
912	5066
913	87562
914	74160
915	4025
916	74856
917	106097
918	77303
919	64038
920	66164
921	124406
922	107135
923	83964
924	44294
925	75627
926	99720
927	68581
928	19413
929	15267
930	107165
931	123803
932	96478
933	22212
934	74517
935	80510
936	63206
937	26863
938	91584
939	107377
940	1444
941	88055
942	38753
943	39819
944	95950
945	105188
946	59376
947	77315
948	13152
949	65903
950	74401
951	13174
952	126183
953	111188
954	34700
955	103726
956	80774
957	10534
958	25458
959	80834
960	5385
961	4934
962	65024
963	118335
964	25954
965	6109
966	13339
967	30421
968	97345
969	86187
970	71653
971	25783
972	16453
973	35433
974	8945
975	45412
976	19455
977	49088
978	117339
979	72893
980	83896
981	83774
982	85520
983	27214
984	40044
985	7696
986	73054
987	119859
988	36546
989	27185
990	13468
991	105855
992	12570
993	97062
994	90563
995	21407
996	40965
997	114485
998	61878
999	37095
1000	121124
1001	108902
1002	90484
1003	65694
1004	69195
1005	112947
1006	1041
1007	107712
1008	31789
1009	35787
1010	44519
1011	79560
1012	47365
1013	39846
1014	23513
1015	5042
1016	50848
1017	88030
1018	98264
1019	125863
1020	6014
1021	115059
1022	77424
1023	64381
1024	18451
1025	27909
1026	65567
1027	30689
1028	3323
1029	122899
1030	101786
1031	13723
1032	18576
1033	122859
1034	32560
1035	54123
1036	118891
1037	72920
1038	105926
1039	93268
1040	123722
1041	81930
1042	89260
1043	113069
1044	72739
1045	63188
1046	22740
1047	62051
1048	101928
1049	50147
1050	52825
1051	109595
1052	65492
1053	27038
1054	63444
1055	83990
1056	47340
1057	79739
1058	127637
1059	25082
1060	86332
1061	79529
1062	92466
1063	5214
1064	20516
1065	97541
1066	69077
1067	21956
1068	94200
1069	80109
1070	127774
1071	55098
1072	104817
1073	122650
1074	118620
1075	33126
1076	123707
1077	52507
1078	128285
1079	54637
1080	127024
1081	83979
1082	78254
1083	59404
1084	69360
1085	19638
1086	80901
1087	6619
1088	93053
1089	126316
1090	103070
1091	3959
1092	126262
1093	108985
1094	93777
1095	79655
1096	91120
1097	99213
1098	96088
1099	58645
1100	114577
1101	69444
1102	90845
1103	108089
1104	55559
1105	129222
1106	11883
1107	65787
1108	50783
1109	107849
1110	96715
1111	70541
1112	117186
1113	53897
1114	87006
1115	11788
1116	122422
1117	5532
1118	49074
1119	5248
1120	98193
1121	129330
1122	30509
1123	42086
1124	126849
1125	100928
1126	75427
1127	4235
1128	31198
1129	100810
1130	62477
1131	79929
1132	113147
1133	14523
1134	18134
1135	64951
1136	81881
1137	86272
1138	53844
1139	130508
1140	7873
1141	4915
1142	65710
1143	84508
1144	118198
1145	35134
1146	75119
1147	84334
1148	126493
1149	23432
1150	83526
1151	56667
1152	36890
1153	114725
1154	68467
1155	69874
1156	15944
1157	1101
1158	85077
1159	80879
1160	54392
1161	27540
1162	42427
1163	79905
1164	54519
1165	103191
1166	65312
1167	105655
1168	85073
1169	69722
1170	128914
1171	128142
1172	92636
1173	57252
1174	2327
1175	59001
1176	40617
1177	94615
1178	86011
1179	38426
1180	18303
1181	53252
1182	65093
1183	88544
1184	6346
1185	54041
1186	115470
1187	68979
1188	88198
1189	55443
1190	119084
1191	86678
1192	59266
1193	54105
1194	114376
1195	124533
1196	780
1197	126503
1198	47944
1199	15364
1200	50127
1201	19330
1202	54047
1203	84565
1204	8263
1205	91013
1206	20613
1207	66625
1208	83573
1209	93654
1210	87056
1211	1916
1212	21433
1213	74147
1214	37550
1215	106106
1216	41320
1217	92929
1218	9301
1219	60562
1220	92987
1221	49160
1222	111771
1223	6919
1224	19202
1225	113337
1226	46706
1227	11439
1228	43445
1229	109410
1230	48440
1231	119432
1232	43304
1233	85747
1234	62938
1235	66566
1236	117302
1237	52478
1238	65061
1239	59627
1240	41073
1241	73886
1242	1269
1243	130005
1244	47373
1245	84679
1246	116232
1247	85004
1248	42588
1249	89578
1250	102630
1251	10222
1252	80242
1253	33378
1254	126543
1255	73696
1256	70037
1257	114986
1258	79686
1259	115343
1260	44096
1261	44655
1262	120948
1263	63788
1264	53668
1265	18442
1266	120175
1267	5334
1268	53212
1269	38557
1270	71916
1271	73659
1272	92470
1273	34679
1274	130479
1275	74289
1276	67379
1277	48043
1278	127793
1279	30839
1280	87043
1281	5183
1282	113968
1283	130432
1284	103245
1285	121364
1286	97838
1287	78330
1288	129938
1289	51575
1290	46801
1291	60784
1292	119494
1293	97136
1294	10421
1295	60998
1296	96340
1297	102015
1298	101774
1299	94080
1300	100171
1301	63564
1302	17597
1303	10654
1304	54376
1305	3196
1306	67065
1307	106496
1308	38891
1309	87269
1310	49974
1311	31700
1312	62072
1313	31383
1314	33960
1315	17115
1316	130778
1317	24236
1318	14144
1319	57259
1320	93839
1321	33890
1322	119819
1323	6578
1324	99880
1325	120426
1326	12422
1327	82321
1328	120548
1329	108470
1330	87907
1331	31748
1332	117260
1333	5006
1334	116413
1335	17163
1336	107990
1337	60000
1338	92222
1339	70773
1340	4029
1341	31469
1342	64515
1343	48303
1344	62094
1345	67657
1346	4596
1347	41647
1348	119334
1349	10980
1350	100069
1351	12730
1352	45235
1353	60588
1354	25950
1355	71957
1356	63544
1357	13332
1358	10508
1359	50037
1360	52092
1361	108074
1362	118154
1363	65001
1364	127255
1365	7693
1366	94756
1367	116234
1368	65349
1369	26669
1370	85791
1371	126090
1372	65419
1373	30873
1374	31092
1375	117914
1376	12030
1377	112345
1378	106829
1379	16102
1380	98009
1381	50439
1382	130505
1383	83866
1384	47404
1385	104200
1386	26668
1387	75852
1388	101175
1389	5340
1390	58868
1391	4698
1392	26417
1393	10029
1394	59056
1395	112009
1396	1486
1397	58978
1398	47760
1399	19480
1400	27279
1401	49270
1402	79238
1403	58770
1404	14538
1405	41909
1406	125564
1407	69103
1408	85325
1409	21934
1410	84006
1411	84255
1412	23962
1413	61400
1414	31928
1415	53537
1416	77575
1417	6275
1418	6938
1419	23692
1420	107268
1421	109591
1422	48
1423	31024
1424	102248
1425	44030
1426	82346
1427	26703
1428	38832
1429	39374
1430	85831
1431	19019
1432	71156
1433	17123
1434	27259
1435	88535
1436	115582
1437	76983
1438	72100
1439	38103
1440	92507
1441	100358
1442	110859
1443	67484
1444	127302
1445	39750
1446	46661
1447	36238
1448	27414
1449	112119
1450	59924
1451	68343
1452	26048
1453	41546
1454	116977
1455	14200
1456	77375
1457	48317
1458	120440
1459	67481
1460	38454
1461	4000
1462	50014
1463	8106
1464	14540
1465	51476
1466	6626
1467	115345
1468	83080
1469	11378
1470	97257
1471	16313
1472	76443
1473	45522
1474	100866
1475	82305
1476	31496
1477	82304
1478	19505
1479	73842
1480	66427
1481	90964
1482	65651
1483	22878
1484	18437
1485	7133
1486	28621
1487	790
1488	12339
1489	46729
1490	107110
1491	90303
1492	84797
1493	125967
1494	97460
1495	39396
1496	103596
1497	46486
1498	9555
1499	76226
1500	42953
1501	79181
1502	138
1503	47524
1504	8049
1505	120757
1506	102905
1507	18407
1508	97611
1509	13746
1510	122745
1511	102235
1512	45087
1513	103270
1514	62754
1515	106825
1516	49879
1517	127909
1518	71728
1519	88145
1520	63598
1521	90867
1522	44948
1523	16250
1524	39122
1525	66107
1526	53742
1527	83829
1528	79383
1529	7121
1530	10851
1531	25630
1532	5343
1533	109403
1534	107789
1535	32563
1536	35426
1537	115959
1538	126209
1539	54812
1540	81772
1541	107870
1542	15732
1543	120015
1544	96811
1545	87281
1546	28325
1547	23615
1548	55677
1549	110902
1550	72680
1551	92642
1552	94635
1553	4539
1554	105841
1555	105536
1556	106353
1557	109455
1558	9388
1559	30578
1560	83491
1561	72346
1562	88367
1563	3455
1564	125991
1565	30278
1566	5964
1567	99269
1568	14258
1569	58858
1570	129408
1571	4160
1572	42164
1573	99255
1574	46311
1575	110205
1576	91749
1577	115881
1578	111518
1579	17154
1580	59684
1581	76933
1582	86494
1583	49198
1584	26491
1585	119820
1586	51534
1587	87304
1588	34738
1589	16855
1590	50586
1591	76495
1592	7429
1593	98816
1594	75970
1595	61758
1596	111373
1597	117548
1598	55735
1599	123246
1600	51966
1601	123240
1602	27519
1603	97393
1604	80450
1605	52755
1606	85329
1607	99225
1608	100284
1609	6244
1610	50999
1611	69055
1612	124769
1613	13640
1614	49688
1615	17248
1616	30774
1617	23715
1618	43883
1619	108495
1620	61900
1621	35543
1622	116351
1623	103252
1624	100124
1625	84769
1626	13680
1627	112820
1628	52225
1629	52612
1630	10723
1631	28574
1632	109085
1633	46965
1634	20967
1635	15879
1636	51146
1637	74905
1638	20920
1639	116322
1640	106568
1641	72117
1642	53916
1643	94241
1644	22497
1645	33297
1646	64477
1647	13164
1648	117539
1649	38626
1650	43451
1651	103003
1652	63401
1653	119834
1654	117445
1655	100694
1656	106358
1657	80580
1658	62715
1659	24224
1660	27396
1661	8946
1662	125981
1663	44035
1664	66255
1665	28844
1666	80814
1667	9491
1668	23313
1669	24081
1670	10002
1671	84173
1672	38547
1673	55553
1674	18713
1675	925
1676	43995
1677	65820
1678	33363
1679	11139
1680	45726
1681	25626
1682	120582
1683	31221
1684	32970
1685	106852
1686	37452
1687	118164
1688	72312
1689	44523
1690	6448
1691	48924
1692	7740
1693	52403
1694	55562
1695	7227
1696	65976
1697	122491
1698	119632
1699	11869
1700	81224
1701	46100
1702	4568
1703	113739
1704	26395
1705	38386
1706	80700
1707	33491
1708	13666
1709	66338
1710	9309
1711	89882
1712	38755
1713	41965
1714	127692
1715	127013
1716	59394
1717	68186
1718	82345
1719	103319
1720	74002
1721	91216
1722	84553
1723	86180
1724	90748
1725	25566
1726	95811
1727	77391
1728	100006
1729	43159
1730	54942
1731	122209
1732	81000
1733	28250
1734	39643
1735	60198
1736	2551
1737	118326
1738	11715
1739	108036
1740	20886
1741	96354
1742	12361
1743	21434
1744	45790
1745	72078
1746	83834
1747	122189
1748	82184
1749	5650
1750	94299
1751	4135
1752	29852
1753	92890
1754	29967
1755	13286
1756	79715
1757	18265
1758	16743
1759	94195
1760	13077
1761	72375
1762	31630
1763	14834
1764	22422
1765	74699
1766	86684
1767	19230
1768	43058
1769	30907
1770	64641
1771	77342
1772	74753
1773	80705
1774	36419
1775	38164
1776	22801
1777	47736
1778	24488
1779	50102
1780	23697
1781	25166
1782	9669
1783	90732
1784	91981
1785	8681
1786	130535
1787	44540
1788	55547
1789	119263
1790	36572
1791	38726
1792	59054
1793	14438
1794	25813
1795	40433
1796	27757
1797	108185
1798	18000
1799	44361
1800	87223
1801	76420
1802	98045
1803	85738
1804	64037
1805	66076
1806	52041
1807	31573
1808	104034
1809	22126
1810	95395
1811	100330
1812	50341
1813	37084
1814	113758
1815	122211
1816	36342
1817	111079
1818	18237
1819	8609
1820	43494
1821	37812
1822	84599
1823	76969
1824	84188
1825	26763
1826	130656
1827	112587
1828	33475
1829	38740
1830	75555
1831	89417
1832	98422
1833	69633
1834	63199
1835	91804
1836	25639
1837	86950
1838	45746
1839	99078
1840	4383
1841	90150
1842	11431
1843	73931
1844	76575
1845	126895
1846	79751
1847	34915
1848	40016
1849	431
1850	123334
1851	92324
1852	121496
1853	24792
1854	13646
1855	40338
1856	33109
1857	9058
1858	32362
1859	45729
1860	93025
1861	120330
1862	102385
1863	23143
1864	93157
1865	48424
1866	44556
1867	98293
1868	9145
1869	96286
1870	85663
1871	70669
1872	46110
1873	10603
1874	119550
1875	13790
1876	42172
1877	42716
1878	60303
1879	38331
1880	33418
1881	79843
1882	24199
1883	63603
1884	25286
1885	121484
1886	74872
1887	35246
1888	93196
1889	105111
1890	21726
1891	98985
1892	32135
1893	46524
1894	58848
1895	2870
1896	6790
1897	34876
1898	94374
1899	43832
1900	41850
1901	40278
1902	55951
1903	43910
1904	2238
1905	102093
1906	16909
1907	127035
1908	117688
1909	62242
1910	70594
1911	71964
1912	20088
1913	127180
1914	54786
1915	79163
1916	30607
1917	124388
1918	52828
1919	1979
1920	76752
1921	58392
1922	51348
1923	80358
1924	28896
1925	2256
1926	72699
1927	23408
1928	29926
1929	83563
1930	109205
1931	53098
1932	96585
1933	93706
1934	39941
1935	121397
1936	35300
1937	119434
1938	122202
1939	109607
1940	14990
1941	22097
1942	54291
1943	38110
1944	33828
1945	98025
1946	93590
1947	119936
1948	13143
1949	27677
1950	54182
1951	51510
1952	115015
1953	115069
1954	21532
1955	74892
1956	104845
1957	4019
1958	81811
1959	57094
1960	112547
1961	23047
1962	96235
1963	99117
1964	46057
1965	23167
1966	127876
1967	66929
1968	116726
1969	7360
1970	3817
1971	111068
1972	89981
1973	102918
1974	38747
1975	79906
1976	3980
1977	26050
1978	5051
1979	29758
1980	104705
1981	30516
1982	79727
1983	119440
1984	88985
1985	53759
1986	27170
1987	104430
1988	50940
1989	126978
1990	118001
1991	101284
1992	64000
1993	22818
1994	25707
1995	55595
1996	47043
1997	14927
1998	41342
1999	78993
2000	28930
2001	20036
2002	3622
2003	86627
2004	9903
2005	9528
2006	86081
2007	79572
2008	128964
2009	48416
2010	42763
2011	59172
2012	8777
2013	116298
2014	51244
2015	73957
2016	104914
2017	30325
2018	77148
2019	129857
2020	48174
2021	118509
2022	100364
2023	50548
2024	63248
2025	74024
2026	33898
2027	544
2028	67669
2029	53567
2030	18659
2031	116730
2032	28474
2033	96791
2034	97941
2035	18091
2036	108565
2037	40981
2038	2922
2039	10360
2040	117455
2041	47771
2042	40111
2043	108576
2044	34271
2045	96912
2046	119311
2047	94106
2048	16521
2049	2567
2050	36944
2051	82019
2052	94217
2053	50196
2054	7310
2055	78895
2056	91831
2057	10626
2058	36361
2059	12873
2060	106001
2061	114049
2062	96657
2063	110453
2064	8385
2065	67713
2066	102926
2067	13402
2068	14443
2069	28401
2070	66694
2071	55817
2072	103734
2073	123947
2074	106405
2075	67940
2076	5948
2077	101069
2078	8429
2079	23745
2080	110484
2081	62243
2082	128000
2083	31770
2084	80794
2085	112706
2086	91978
2087	13886
2088	65490
2089	112133
2090	62469
2091	65719
2092	43493
2093	44395
2094	5654
2095	109052
2096	122866
2097	44577
2098	3534
2099	48153
2100	84941
2101	91448
2102	109769
2103	83001
2104	61461
2105	116800
2106	127569
2107	91080
2108	62613
2109	464
2110	28809
2111	10753
2112	120830
2113	130495
2114	125135
2115	4387
2116	18017
2117	39379
2118	95975
2119	97529
2120	81291
2121	116336
2122	108602
2123	59812
2124	57867
2125	32309
2126	117613
2127	125751
2128	44306
2129	50203
2130	2384
2131	42845
2132	13877
2133	10886
2134	44988
2135	94730
2136	106759
2137	83282
2138	77822
2139	91495
2140	75449
2141	75104
2142	75499
2143	36351
2144	62767
2145	25444
2146	111225
2147	113039
2148	97117
2149	80153
2150	34982
2151	86366
2152	102315
2153	55425
2154	68185
2155	43270
2156	83417
2157	21706
2158	116710
2159	74881
2160	59163
2161	97714
2162	118912
2163	115517
2164	84938
2165	34085
2166	129664
2167	47994
2168	38807
2169	37049
2170	58003
2171	66913
2172	11712
2173	60574
2174	93557
2175	84726
2176	66319
2177	59428
2178	92262
2179	65702
2180	69729
2181	108061
2182	59215
2183	54489
2184	10315
2185	39781
2186	126531
2187	46926
2188	33229
2189	130434
2190	26850
2191	129167
2192	42951
2193	107584
2194	96760
2195	60733
2196	109789
2197	94788
2198	56537
2199	103171
2200	58417
2201	58197
2202	5972
2203	61114
2204	67397
2205	20233
2206	125307
2207	88508
2208	33040
2209	19823
2210	9196
2211	8808
2212	95702
2213	50434
2214	127095
2215	101209
2216	102221
2217	68588
2218	125172
2219	116838
2220	117628
2221	41280
2222	80120
2223	127222
2224	47228
2225	119557
2226	83048
2227	128579
2228	97493
2229	125774
2230	103904
2231	122152
2232	13051
2233	85434
2234	101265
2235	83018
2236	5155
2237	1462
2238	2824
2239	44038
2240	34865
2241	80516
2242	41739
2243	56133
2244	105698
2245	30816
2246	39030
2247	110606
2248	51512
2249	128905
2250	56708
2251	16390
2252	57658
2253	72586
2254	92488
2255	14026
2256	129909
2257	98538
2258	105596
2259	80305
2260	120128
2261	96417
2262	110491
2263	55849
2264	108391
2265	68634
2266	98259
2267	90932
2268	59141
2269	2096
2270	37123
2271	118701
2272	109589
2273	37831
2274	48528
2275	67241
2276	58381
2277	109588
2278	90428
2279	109519
2280	11916
2281	36225
2282	26795
2283	9861
2284	86106
2285	71338
2286	78249
2287	40059
2288	14851
2289	99153
2290	101387
2291	107803
2292	90342
2293	11830
2294	94246
2295	43189
2296	84457
2297	77954
2298	75896
2299	43161
2300	30532
2301	27547
2302	66429
2303	122921
2304	65801
2305	19635
2306	23570
2307	55665
2308	62735
2309	34493
2310	55671
2311	25629
2312	72900
2313	38001
2314	107108
2315	101312
2316	4845
2317	13926
2318	93774
2319	126421
2320	92031
2321	30794
2322	45937
2323	94260
2324	80003
2325	104951
2326	44946
2327	119959
2328	34615
2329	66027
2330	12473
2331	66525
2332	28770
2333	56009
2334	14227
2335	77441
2336	37613
2337	43836
2338	121133
2339	91701
2340	42161
2341	98964
2342	75016
2343	99301
2344	74357
2345	52848
2346	57898
2347	123182
2348	58393
2349	34270
2350	89439
2351	54680
2352	91834
2353	16974
2354	20433
2355	63813
2356	119559
2357	92238
2358	66153
2359	77121
2360	116687
2361	92681
2362	58624
2363	111470
2364	53444
2365	94345
2366	47470
2367	124042
2368	85484
2369	31077
2370	83129
2371	127481
2372	81328
2373	15441
2374	63087
2375	94278
2376	31176
2377	23631
2378	449
2379	117831
2380	95618
2381	128859
2382	31841
2383	4280
2384	15800
2385	31288
2386	83101
2387	104061
2388	115852
2389	79405
2390	19807
2391	76959
2392	98736
2393	35800
2394	2546
2395	130866
2396	87572
2397	31595
2398	40384
2399	18966
2400	101852
2401	26381
2402	24952
2403	83056
2404	99513
2405	31484
2406	4493
2407	9744
2408	61988
2409	71968
2410	2040
2411	84717
2412	36168
2413	123118
2414	45668
2415	32722
2416	5983
2417	114989
2418	24629
2419	27959
2420	48969
2421	130534
2422	99279
2423	7185
2424	68835
2425	34722
2426	58058
2427	56115
2428	98426
2429	3536
2430	104159
2431	45004
2432	88742
2433	39759
2434	33584
2435	37718
2436	45165
2437	60488
2438	14465
2439	45866
2440	115499
2441	39539
2442	93184
2443	101663
2444	106753
2445	128931
2446	60464
2447	1236
2448	24880
2449	30772
2450	124659
2451	80593
2452	4191
2453	70878
2454	128154
2455	78652
2456	65091
2457	8976
2458	36614
2459	65211
2460	87371
2461	1963
2462	128104
2463	68711
2464	89602
2465	121581
2466	54167
2467	51431
2468	79285
2469	3434
2470	21056
2471	62209
2472	14779
2473	79166
2474	109239
2475	20581
2476	53490
2477	62065
2478	72446
2479	51243
2480	31295
2481	27031
2482	82497
2483	56031
2484	41527
2485	101862
2486	16981
2487	123059
2488	128784
2489	12340
2490	20940
2491	29718
2492	130912
2493	103947
2494	78528
2495	114516
2496	121165
2497	22726
2498	129838
2499	123450
2500	4478
2501	67161
2502	119182
